,userId,movieId,rating,date
3495,38,1291,3.0,2014-08-18
3496,38,1293,0.5,2014-07-27
3497,38,1302,2.0,2014-07-27
3498,38,1307,3.0,2015-01-07
3499,38,1356,3.5,2014-07-27
3500,38,1359,2.5,2014-09-04
3501,38,1371,1.5,2014-08-30
3502,38,1372,2.0,2014-08-30
3503,38,1373,2.5,2014-08-30
3504,38,1374,3.5,2014-07-27
3505,38,1375,2.5,2014-08-30
3506,38,1376,4.5,2014-08-30
3507,38,1380,3.0,2014-08-18
3508,38,1387,2.0,2014-08-18
3509,38,1544,1.0,2014-08-04
3510,38,1562,1.5,2014-09-04
3511,38,1566,4.5,2014-07-27
3512,38,1580,3.0,2014-07-30
3513,38,1610,3.5,2015-01-10
3514,38,1688,3.5,2014-08-13
3515,38,1702,2.5,2014-09-04
3516,38,1704,3.0,2014-08-18
3517,38,1707,1.5,2014-09-04
3518,38,1721,1.5,2014-07-27
3519,38,1806,3.0,2014-08-30
3520,38,1907,4.0,2014-07-27
3521,38,1911,1.0,2014-08-30
3522,38,1921,3.5,2015-01-07
3523,38,1947,4.0,2013-11-23
3524,38,1957,3.0,2014-08-18
3525,38,1968,4.0,2013-11-23
3526,38,2009,2.5,2014-08-30
3527,38,2018,2.5,2014-08-18
3528,38,2028,2.0,2014-07-30
3529,38,2048,3.0,2014-08-18
3530,38,2054,0.5,2014-08-13
3531,38,2078,4.0,2014-07-27
3532,38,2080,3.5,2014-07-27
3533,38,2081,3.5,2014-07-27
3534,38,2085,2.5,2014-08-18
3535,38,2087,4.0,2014-07-27
3536,38,2092,2.5,2014-08-18
3537,38,2096,2.5,2014-07-27
3538,38,2115,3.5,2013-11-23
3539,38,2137,2.0,2014-08-13
3540,38,2141,3.5,2014-07-27
3541,38,2194,4.0,2015-01-07
3542,38,2354,0.5,2014-08-30
3543,38,2355,3.0,2014-08-18
3544,38,2393,2.0,2014-07-27
3545,38,2394,2.5,2014-08-18
3546,38,2406,3.0,2014-09-04
3547,38,2470,3.5,2014-09-04
3548,38,2529,2.5,2014-08-30
3549,38,2559,1.0,2014-08-18
3550,38,2565,2.5,2014-08-13
3551,38,2571,3.5,2014-07-27
3552,38,2628,3.0,2014-07-30
3553,38,2683,3.0,2014-09-04
3554,38,2687,4.0,2014-07-27
3555,38,2720,3.0,2014-08-30
3556,38,2761,4.5,2013-11-23
3557,38,2762,4.5,2015-09-04
3558,38,2876,1.5,2014-07-30
3559,38,2918,4.0,2014-07-27
3560,38,2942,3.5,2014-11-05
3561,38,2953,1.5,2014-09-04
3562,38,3033,3.5,2014-09-04
3563,38,3034,3.0,2014-07-27
3564,38,3114,2.5,2014-07-27
3565,38,3157,3.5,2014-08-30
3566,38,3213,2.0,2014-11-05
3567,38,3247,3.0,2014-08-13
3568,38,3287,2.0,2014-08-30
3569,38,3300,2.0,2014-09-04
3570,38,3448,3.5,2014-08-18
3571,38,3471,2.0,2014-08-18
3572,38,3483,3.5,2014-09-04
3573,38,3489,4.5,2014-07-27
3574,38,3549,2.5,2014-09-04
3575,38,3552,3.5,2015-02-24
3576,38,3615,0.5,2014-08-13
3577,38,3638,2.5,2015-02-24
3578,38,3671,4.0,2014-09-01
3579,38,3751,2.5,2014-08-30
3580,38,3791,3.5,2014-11-05
3581,38,3793,3.5,2013-11-23
3582,38,3930,0.5,2014-07-27
3583,38,3948,2.5,2014-09-04
3584,38,3996,0.5,2014-07-27
3585,38,4016,1.0,2014-07-27
3586,38,4022,4.5,2014-08-18
3587,38,4027,4.0,2014-07-27
3588,38,4090,1.5,2013-11-23
3589,38,4154,1.5,2014-08-30
3590,38,4189,2.0,2014-09-04
3591,38,4226,4.5,2014-07-16
3592,38,4306,2.5,2014-07-27
3593,38,4308,4.0,2015-12-06
3594,38,4366,1.5,2015-12-06
3595,38,4444,1.5,2014-07-28
3596,38,4519,3.0,2014-07-27
3597,38,4638,1.0,2014-08-04
3598,38,4816,3.5,2015-02-24
3599,38,4857,4.5,2014-08-30
3600,38,4878,4.5,2014-08-18
3601,38,4886,5.0,2013-11-23
3602,38,4896,4.0,2013-11-23
3603,38,4963,3.5,2014-08-13
3604,38,4993,4.0,2014-07-27
3605,38,4995,5.0,2013-11-23
3606,38,5096,1.0,2014-08-30
3607,38,5159,2.5,2014-08-18
3608,38,5218,3.5,2014-08-30
3609,38,5349,2.0,2014-08-18
3610,38,5378,1.0,2014-07-30
3611,38,5418,4.0,2014-08-13
3612,38,5419,1.0,2014-08-30
3613,38,5444,4.0,2014-07-27
3614,38,5459,2.5,2014-08-18
3615,38,5501,2.5,2015-02-15
3616,38,5540,0.5,2014-07-27
3617,38,5804,3.0,2014-09-04
3618,38,5816,3.0,2014-08-18
3619,38,5882,3.5,2015-12-06
3620,38,5952,3.5,2014-07-27
3621,38,5989,4.0,2014-07-27
3622,38,6166,2.0,2014-08-30
3623,38,6333,2.5,2014-07-27
3624,38,6338,2.5,2014-09-04
3625,38,6365,3.5,2014-08-18
3626,38,6377,4.5,2014-07-27
3627,38,6539,4.5,2014-07-27
3628,38,6566,0.5,2014-07-27
3629,38,6662,3.5,2014-09-04
3630,38,6753,4.0,2014-07-27
3631,38,6863,3.5,2014-07-27
3632,38,6889,1.0,2014-08-13
3633,38,6934,4.0,2014-07-30
3634,38,6936,3.5,2014-08-18
3635,38,6979,3.0,2014-08-30
3636,38,7153,4.0,2014-07-27
3637,38,7161,2.0,2014-09-04
3638,38,7318,2.0,2014-09-04
3639,38,7324,3.5,2014-07-27
3640,38,7369,1.0,2014-08-30
3641,38,7374,1.0,2014-08-18
3642,38,7386,1.0,2014-09-04
3643,38,7451,3.0,2014-08-18
3644,38,7614,3.5,2014-09-04
3645,38,8360,2.0,2014-07-27
3646,38,8368,3.5,2014-07-27
3647,38,8636,1.0,2014-07-27
3648,38,8641,3.5,2014-07-27
3649,38,8665,3.0,2014-07-27
3650,38,8961,4.5,2014-07-27
3651,38,8972,3.0,2014-07-27
3652,38,26084,2.5,2014-08-30
3653,38,26133,4.0,2014-07-27
3654,38,26152,5.0,2014-09-04
3655,38,26492,2.0,2014-08-18
3656,38,30749,1.5,2014-07-30
3657,38,30816,4.5,2014-08-30
3658,38,30825,1.5,2014-09-04
3659,38,31658,3.5,2015-05-01
3660,38,32017,3.5,2014-09-04
3661,38,33493,2.5,2014-08-18
3662,38,33615,1.5,2014-08-30
3663,38,33660,2.0,2014-08-18
3664,38,33794,4.5,2014-07-27
3665,38,34048,2.0,2014-08-18
3666,38,34072,2.5,2014-07-27
3667,38,34332,1.5,2014-09-04
3668,38,34405,3.0,2016-01-04
3669,38,38038,2.5,2014-08-30
3670,38,40339,2.0,2014-08-13
3671,38,40815,3.0,2014-08-18
3672,38,42734,1.5,2014-08-30
3673,38,43836,3.0,2014-09-04
3674,38,44191,4.5,2016-01-02
3675,38,45431,2.0,2014-08-30
3676,38,45499,2.0,2014-07-30
3677,38,45517,1.5,2014-08-30
3678,38,45722,3.0,2014-07-27
3679,38,46062,0.5,2014-07-27
3680,38,46723,0.5,2014-06-17
3681,38,46972,2.5,2014-07-27
3682,38,47382,2.0,2014-08-18
3683,38,48780,4.5,2014-07-27
3684,38,48982,3.0,2014-08-30
3685,38,49274,2.0,2014-08-18
3686,38,49647,3.5,2014-08-30
3687,38,50872,3.0,2014-08-18
3688,38,51077,1.0,2014-09-04
3689,38,51540,3.5,2015-01-07
3690,38,52435,3.5,2014-09-04
3691,38,53125,3.0,2014-07-27
3692,38,53993,2.5,2014-09-04
3693,38,53996,0.5,2014-07-30
3694,38,54001,2.5,2014-08-18
3695,38,54286,4.0,2014-07-27
3696,38,55872,4.0,2014-08-18
3697,38,56152,2.0,2014-09-04
3698,38,56174,2.5,2014-07-30
3699,38,56775,2.5,2014-07-27
3700,38,58299,2.5,2015-01-07
3701,38,58559,5.0,2013-11-23
3702,38,59315,3.5,2014-08-18
3703,38,59615,0.5,2014-08-18
3704,38,59784,3.0,2014-08-30
3705,38,60069,3.5,2014-08-18
3706,38,60126,3.5,2014-09-04
3707,38,60487,3.0,2014-08-18
3708,38,60684,4.5,2016-01-04
3709,38,62999,1.0,2014-08-30
3710,38,63082,3.0,2015-01-07
3711,38,64983,2.0,2014-08-13
3712,38,66798,3.0,2014-09-04
3713,38,66934,5.0,2013-11-23
3714,38,68319,2.5,2014-07-30
3715,38,68358,4.5,2014-07-27
3716,38,68932,4.0,2014-08-18
3717,38,68954,5.0,2013-11-23
3718,38,69122,2.5,2014-07-27
3719,38,69526,0.5,2014-07-30
3720,38,69757,3.5,2015-01-07
3721,38,69844,3.5,2014-08-18
3722,38,71535,1.0,2014-08-04
3723,38,72737,3.5,2014-07-27
3724,38,72998,3.5,2014-07-27
3725,38,73017,3.5,2014-09-04
3726,38,73854,2.5,2014-07-27
3727,38,74458,4.0,2015-05-26
3728,38,76093,3.5,2015-05-09
3729,38,77561,3.0,2014-07-27
3730,38,78499,4.5,2014-07-27
3731,38,79091,4.0,2014-07-27
3732,38,79132,5.0,2013-11-23
3733,38,79428,3.5,2014-07-27
3734,38,80549,2.5,2014-07-27
3735,38,81564,2.0,2014-08-30
3736,38,81591,4.5,2014-07-29
3737,38,81834,4.0,2014-07-27
3738,38,81845,4.0,2014-07-27
3739,38,81847,4.5,2014-07-27
3740,38,82852,1.5,2014-09-04
3741,38,84374,3.0,2014-07-27
3742,38,86332,2.5,2014-07-27
3743,38,86880,3.0,2014-07-27
3744,38,87232,2.5,2014-07-27
3745,38,87520,0.5,2014-07-30
3746,38,88125,4.0,2014-07-27
3747,38,88405,3.0,2014-07-27
3748,38,88810,2.0,2014-08-18
3749,38,89745,2.5,2013-11-23
3750,38,89904,4.0,2014-11-05
3751,38,91500,2.0,2014-08-30
3752,38,91529,4.5,2014-06-17
3753,38,91542,3.5,2014-09-04
3754,38,92938,1.0,2014-09-04
3755,38,93006,3.5,2014-08-18
3756,38,93008,4.0,2014-11-05
3757,38,93510,3.0,2015-02-24
3758,38,95313,3.0,2014-08-30
3759,38,96079,2.5,2014-07-27
3760,38,96417,3.5,2014-08-18
3761,38,96610,4.5,2014-07-27
3762,38,96821,4.5,2016-01-04
3763,38,97921,4.0,2015-01-07
3764,38,97938,3.5,2014-08-18
3765,38,98154,3.0,2014-08-18
3766,38,98809,3.5,2014-07-27
3767,38,99112,3.0,2014-08-18
3768,38,99149,1.5,2014-08-13
3769,38,102125,3.5,2014-08-30
3770,38,102445,4.5,2014-06-10
3771,38,103042,2.5,2014-08-30
3772,38,103141,3.5,2014-08-30
3773,38,103335,4.0,2014-08-13
3774,38,103772,2.0,2014-08-30
3775,38,104374,4.0,2014-08-18
3776,38,106002,3.0,2014-08-18
3777,38,106487,3.0,2014-08-30
3778,38,106489,2.0,2014-07-27
3779,38,106642,4.0,2014-11-05
3780,38,106696,3.0,2014-08-18
3781,38,108188,3.5,2015-01-17
3782,38,108932,3.0,2014-08-18
3783,38,109487,4.0,2015-01-07
3784,38,112175,3.5,2015-05-09
3785,38,112370,0.5,2014-07-30
3786,38,118696,3.0,2015-01-07
3787,38,134853,3.5,2015-12-06
3788,39,95,3.0,2001-09-29
3789,39,150,5.0,2001-09-29
3790,39,260,4.0,2001-09-29
3791,39,296,5.0,2001-09-29
3792,39,318,3.0,2001-09-29
3793,39,356,4.0,2001-09-29
3794,39,367,4.0,2001-09-29
3795,39,457,3.0,2001-09-29
3796,39,480,3.0,2001-09-29
3797,39,592,3.0,2001-09-29
3798,39,593,5.0,2001-09-29
3799,39,924,5.0,2001-09-29
3800,39,1148,5.0,2001-09-29
3801,39,1175,5.0,2001-09-29
3802,39,1196,5.0,2001-09-29
3803,39,2529,4.0,2001-09-29
3804,39,2761,4.0,2001-09-29
3805,39,3114,4.0,2001-09-29
3806,39,3300,3.0,2001-09-29
3807,39,3578,5.0,2001-09-29
3808,39,3793,3.0,2001-09-29
3809,39,3996,5.0,2001-09-29
3810,39,4270,3.0,2001-09-29
3811,39,4643,2.0,2001-09-29
3812,40,1407,5.0,1998-05-13
3813,40,1422,4.0,1998-05-13
3814,40,1438,4.0,1998-05-13
3815,40,1479,3.0,1998-05-13
3816,40,1485,4.0,1998-05-13
3817,40,1584,3.0,1998-05-13
3818,40,1586,1.0,1998-05-12
3819,40,1588,4.0,1998-05-13
3820,40,1591,1.0,1998-05-12
3821,40,1595,1.0,1998-05-12
3822,40,1597,2.0,1998-05-12
3823,40,1604,4.0,1998-05-22
3824,40,1605,3.0,1998-05-12
3825,40,1608,2.0,1998-05-12
3826,40,1616,4.0,1998-05-13
3827,40,1625,3.0,1998-05-13
3828,40,1641,3.0,1998-05-13
3829,40,1644,2.0,1998-05-12
3830,40,1645,3.0,1998-05-13
3831,40,1646,3.0,1998-05-13
3832,40,1676,4.0,1998-05-13
3833,40,1681,1.0,1998-05-12
3834,40,1689,4.0,1998-05-13
3835,40,1704,5.0,1998-05-13
3836,40,1707,2.0,1998-05-12
3837,40,1717,2.0,1998-05-12
3838,40,1721,4.0,1998-05-13
3839,40,1722,3.0,1998-05-13
3840,40,1755,4.0,1998-05-13
3841,41,39,5.0,2003-10-26
3842,41,45,4.5,2003-10-26
3843,41,48,4.0,2003-10-26
3844,41,62,5.0,2003-10-26
3845,41,74,1.5,2003-10-26
3846,41,215,4.5,2003-10-26
3847,41,223,4.0,2003-10-26
3848,41,249,4.0,2003-10-26
3849,41,296,4.0,2003-10-26
3850,41,318,5.0,2003-10-26
3851,41,333,1.0,2003-10-26
3852,41,364,4.5,2003-10-26
3853,41,480,5.0,2003-10-26
3854,41,543,4.5,2003-10-26
3855,41,595,5.0,2003-10-26
3856,41,596,5.0,2003-10-26
3857,41,597,4.0,2003-10-26
3858,41,608,4.0,2003-10-26
3859,41,745,5.0,2003-10-26
3860,41,1059,2.5,2003-10-26
3861,41,1136,5.0,2003-10-26
3862,41,1148,5.0,2003-10-26
3863,41,1197,5.0,2003-10-26
3864,41,1223,4.0,2003-10-26
3865,41,1225,5.0,2003-10-26
3866,41,1258,2.0,2003-10-26
3867,41,1265,4.5,2003-10-26
3868,41,1345,4.0,2003-10-26
3869,41,1391,3.0,2003-10-26
3870,41,1498,2.5,2003-10-26
3871,41,1517,4.5,2003-10-26
3872,41,1527,4.0,2003-10-26
3873,41,1580,4.5,2003-10-26
3874,41,1639,4.0,2003-10-26
3875,41,1641,4.0,2003-10-26
3876,41,1732,4.5,2003-10-26
3877,41,1923,4.5,2003-10-26
3878,41,2081,5.0,2003-10-26
3879,41,2096,4.5,2003-10-26
3880,41,2174,3.5,2003-10-26
3881,41,2302,4.0,2003-10-26
3882,41,2329,1.5,2003-10-26
3883,41,2395,4.0,2003-10-26
3884,41,2396,4.5,2003-10-26
3885,41,2502,4.0,2003-10-26
3886,41,2599,4.5,2003-10-26
3887,41,2687,3.5,2003-10-26
3888,41,2712,3.0,2003-10-26
3889,41,2762,4.0,2003-10-26
3890,41,2791,3.5,2003-10-26
3891,41,2804,5.0,2003-10-26
3892,41,2858,4.5,2003-10-26
3893,41,2997,5.0,2003-10-26
3894,41,3114,5.0,2003-10-26
3895,41,3147,4.5,2003-10-26
3896,41,3408,4.0,2003-10-26
3897,41,3481,3.5,2003-10-26
3898,41,3751,4.5,2003-10-26
3899,41,3897,3.5,2003-10-26
3900,41,3911,4.5,2003-10-26
3901,41,4027,4.5,2003-10-26
3902,41,4226,2.5,2003-10-26
3903,41,4246,4.5,2003-10-26
3904,41,4306,5.0,2003-10-26
3905,41,4641,4.0,2003-10-26
3906,41,4873,0.5,2003-10-26
3907,41,4886,5.0,2003-10-26
3908,41,4896,4.0,2003-10-26
3909,41,4903,4.0,2003-10-26
3910,41,4963,4.5,2003-10-26
3911,41,4973,5.0,2003-10-26
3912,41,4978,3.0,2003-10-26
3913,41,4979,4.5,2003-10-26
3914,41,5015,3.0,2003-10-26
3915,41,5266,4.0,2003-10-26
3916,41,5294,3.5,2003-10-26
3917,41,5299,4.5,2003-10-26
3918,41,5388,4.0,2003-10-26
3919,41,5391,4.0,2003-10-26
3920,41,5445,4.0,2003-10-26
3921,41,5577,3.5,2003-10-26
3922,41,5625,4.5,2003-10-26
3923,41,5669,5.0,2003-10-26
3924,41,5673,3.5,2003-10-26
3925,41,5816,4.5,2003-10-26
3926,41,5902,3.0,2003-10-26
3927,41,5945,4.0,2003-10-26
3928,41,5991,5.0,2003-10-26
3929,41,6218,4.5,2003-10-26
3930,41,6252,4.0,2003-10-26
3931,41,6296,4.0,2003-10-26
3932,41,6586,4.0,2003-10-26
3933,41,6593,4.5,2003-10-26
3934,41,6619,3.0,2003-10-26
3935,41,6708,4.5,2003-10-26
3936,41,6711,5.0,2003-10-26
3937,41,6734,3.5,2003-10-26
3938,41,6750,4.0,2003-10-26
3939,41,6810,2.5,2003-10-26
3940,41,6850,4.0,2003-10-26
3941,41,6863,4.0,2003-10-26
3942,41,6873,4.5,2003-10-26
3943,41,6874,4.5,2003-10-26
3944,42,5,5.0,2014-05-03
3945,42,17,5.0,2014-05-03
3946,42,32,0.5,2014-05-03
3947,42,237,5.0,2014-05-03
3948,42,296,2.0,2014-05-03
3949,42,318,4.0,2014-05-03
3950,42,527,4.0,2014-05-03
3951,42,597,4.5,2014-05-03
3952,42,605,4.5,2014-05-03
3953,42,914,5.0,2014-05-03
3954,42,916,5.0,2014-05-03
3955,42,919,4.5,2014-05-03
3956,42,1088,5.0,2014-05-03
3957,42,1183,5.0,2014-05-03
3958,42,1188,4.0,2014-05-03
3959,42,1198,4.5,2014-05-03
3960,42,1353,5.0,2014-05-03
3961,42,1373,4.0,2014-05-03
3962,42,1721,4.5,2014-05-03
3963,42,2269,4.0,2014-05-03
3964,42,2338,0.5,2014-05-03
3965,42,2380,1.5,2014-05-03
3966,42,2405,5.0,2014-05-03
3967,42,2671,4.5,2014-05-03
3968,42,3254,0.5,2014-05-03
3969,42,3408,4.5,2014-05-03
3970,42,3677,4.5,2014-05-03
3971,42,3967,4.5,2014-05-03
3972,42,3999,3.0,2014-05-03
3973,42,4361,4.5,2014-05-03
3974,42,4447,4.0,2014-05-03
3975,42,4476,5.0,2014-05-03
3976,42,4489,5.0,2014-05-03
3977,42,4558,5.0,2014-05-03
3978,42,4679,3.0,2014-05-03
3979,42,4963,4.5,2014-05-03
3980,42,4993,4.5,2014-05-03
3981,42,5308,5.0,2014-05-03
3982,42,5452,4.0,2014-05-03
3983,42,5481,3.5,2014-05-03
3984,42,5618,5.0,2014-05-03
3985,42,5785,0.5,2014-05-03
3986,42,5952,4.5,2014-05-03
3987,42,6377,5.0,2014-05-03
3988,42,6793,4.5,2014-05-03
3989,42,6888,0.5,2014-05-03
3990,42,6942,4.5,2014-05-03
3991,42,6944,4.5,2014-05-03
3992,42,7149,5.0,2014-05-03
3993,42,7153,4.5,2014-05-03
3994,42,7669,5.0,2014-05-03
3995,42,8638,5.0,2014-05-03
3996,42,8984,4.5,2014-05-03
3997,42,30825,5.0,2014-05-03
3998,42,31658,4.5,2014-05-03
3999,42,48385,0.5,2014-05-03
4000,42,50802,4.5,2014-05-03
4001,42,53322,4.5,2014-05-03
4002,42,55247,1.5,2014-05-03
4003,42,60069,4.5,2014-05-03
4004,42,63082,5.0,2014-05-03
4005,42,72998,5.0,2014-05-03
4006,42,81845,5.0,2014-05-03
4007,42,82852,5.0,2014-05-03
4008,42,92259,5.0,2014-05-03
4009,42,104906,5.0,2014-05-03
4010,43,47,4.0,2007-05-04
4011,43,153,0.5,2007-05-04
4012,43,316,3.0,2007-05-04
4013,43,720,3.5,2007-05-04
4014,43,1198,4.5,2007-05-04
4015,43,1283,5.0,2007-05-04
4016,43,2028,3.0,2007-05-04
4017,43,2108,2.5,2007-05-04
4018,43,2116,3.0,2007-05-04
4019,43,2125,2.5,2007-05-04
4020,43,2340,1.5,2007-05-04
4021,43,2396,3.0,2013-03-27
4022,43,2571,3.5,2007-05-04
4023,43,2687,2.0,2007-05-04
4024,43,2762,4.5,2007-05-04
4025,43,2797,5.0,2013-03-27
4026,43,3095,5.0,2007-05-04
4027,43,3354,2.0,2007-05-04
4028,43,3988,2.5,2007-05-04
4029,43,5218,3.5,2007-05-04
4030,43,5377,3.5,2007-05-04
4031,43,6539,2.0,2013-03-27
4032,43,30749,4.0,2007-05-04
4033,44,1,1.5,2008-10-29
4034,44,32,4.0,2008-10-29
4035,44,47,3.0,2008-10-29
4036,44,50,4.0,2008-10-29
4037,44,180,4.5,2008-10-29
4038,44,223,5.0,2008-10-29
4039,44,235,4.5,2008-10-29
4040,44,260,4.0,2008-10-29
4041,44,272,3.0,2008-10-29
4042,44,280,4.5,2008-10-29
4043,44,290,3.5,2008-10-29
4044,44,293,4.0,2008-10-29
4045,44,296,4.0,2008-10-29
4046,44,318,3.0,2008-10-29
4047,44,319,3.5,2008-10-29
4048,44,327,5.0,2008-10-29
4049,44,497,3.5,2008-10-29
4050,44,541,4.5,2008-10-29
4051,44,551,4.5,2008-10-29
4052,44,593,2.5,2008-10-29
4053,44,608,3.0,2008-10-29
4054,44,671,0.5,2008-10-29
4055,44,728,4.0,2008-10-29
4056,44,741,4.0,2008-10-29
4057,44,750,4.5,2008-10-29
4058,44,778,4.0,2008-10-29
4059,44,858,2.0,2008-10-29
4060,44,912,5.0,2008-10-29
4061,44,913,4.5,2008-10-29
4062,44,923,3.5,2008-10-29
4063,44,969,3.5,2008-10-29
4064,44,1027,1.0,2008-10-29
4065,44,1079,3.0,2008-10-29
4066,44,1080,3.0,2008-10-29
4067,44,1089,3.5,2008-10-29
4068,44,1103,4.0,2008-10-29
4069,44,1136,3.0,2008-10-29
4070,44,1193,4.0,2008-10-29
4071,44,1196,4.0,2008-10-29
4072,44,1197,4.0,2008-10-29
4073,44,1198,4.5,2008-10-29
4074,44,1199,4.0,2008-10-29
4075,44,1200,3.5,2008-10-29
4076,44,1201,2.5,2008-10-29
4077,44,1206,3.0,2008-10-29
4078,44,1213,4.0,2008-10-29
4079,44,1214,5.0,2008-10-29
4080,44,1215,3.0,2008-10-29
4081,44,1220,3.5,2008-10-29
4082,44,1234,4.0,2008-10-29
4083,44,1240,2.5,2008-10-29
4084,44,1243,4.0,2008-10-29
4085,44,1249,4.5,2008-10-29
4086,44,1253,3.5,2008-10-29
4087,44,1258,3.0,2008-10-29
4088,44,1261,2.5,2008-10-29
4089,44,1262,3.0,2008-10-29
4090,44,1265,3.0,2008-10-29
4091,44,1266,3.0,2008-10-29
4092,44,1269,3.5,2008-10-29
4093,44,1274,4.0,2008-10-29
4094,44,1276,3.5,2008-10-29
4095,44,1278,3.0,2008-10-29
4096,44,1282,4.5,2008-10-29
4097,44,1285,3.0,2008-10-29
4098,44,1301,3.0,2008-10-29
4099,44,1307,2.5,2008-10-29
4100,44,1320,4.5,2008-10-29
4101,44,1321,4.5,2008-10-29
4102,44,1340,4.5,2008-10-29
4103,44,1375,1.5,2008-10-29
4104,44,1387,2.0,2008-10-29
4105,44,1394,4.0,2008-10-29
4106,44,1466,3.5,2008-10-29
4107,44,1500,4.0,2008-10-29
4108,44,1617,4.0,2008-10-29
4109,44,1674,3.0,2008-10-29
4110,44,1690,4.5,2008-10-29
4111,44,1732,4.0,2008-10-29
4112,44,1748,4.5,2008-10-29
4113,44,1784,4.0,2008-10-29
4114,44,1961,4.5,2008-10-29
4115,44,1982,1.0,2008-10-29
4116,44,1994,2.0,2008-10-29
4117,44,1997,3.0,2008-10-29
4118,44,2020,4.5,2008-10-29
4119,44,2028,3.5,2008-10-29
4120,44,2139,3.0,2008-10-29
4121,44,2145,2.5,2008-10-29
4122,44,2160,2.5,2008-10-29
4123,44,2194,2.5,2008-10-29
4124,44,2288,3.5,2008-10-29
4125,44,2291,4.0,2008-10-29
4126,44,2313,3.5,2008-10-29
4127,44,2366,5.0,2008-10-29
4128,44,2396,3.5,2008-10-29
4129,44,2420,0.5,2008-10-29
4130,44,2467,3.0,2008-10-29
4131,44,2529,1.0,2008-10-29
4132,44,2542,1.0,2008-10-29
4133,44,2565,1.5,2008-10-29
4134,44,2571,0.5,2008-10-29
4135,44,2644,3.5,2008-10-29
4136,44,2662,4.0,2008-10-29
4137,44,2716,3.5,2008-10-29
4138,44,2728,3.5,2008-10-29
4139,44,2761,4.0,2008-10-29
4140,44,2762,3.0,2008-10-29
4141,44,2788,2.0,2008-10-29
4142,44,2858,3.5,2008-10-29
4143,44,2871,4.0,2008-10-29
4144,44,2890,3.0,2008-10-29
4145,44,2918,2.0,2008-10-29
4146,44,2921,3.5,2008-10-29
4147,44,2947,0.5,2008-10-29
4148,44,2959,4.0,2008-10-29
4149,44,2997,4.5,2008-10-29
4150,44,3000,3.0,2008-10-29
4151,44,3037,4.0,2008-10-29
4152,44,3088,3.5,2008-10-29
4153,44,3153,4.0,2008-10-29
4154,44,3175,4.5,2008-10-29
4155,44,3198,3.0,2008-10-29
4156,44,3213,4.0,2008-10-29
4157,44,3271,4.0,2008-10-29
4158,44,3328,3.0,2008-10-29
4159,44,3421,2.5,2008-10-29
4160,44,3471,2.0,2008-10-29
4161,44,3481,4.0,2008-10-29
4162,44,3499,1.0,2008-10-29
4163,44,3516,2.5,2008-10-29
4164,44,3539,4.5,2008-10-29
4165,44,3701,4.0,2008-10-29
4166,44,3703,3.0,2008-10-29
4167,44,3959,3.0,2008-10-29
4168,44,4011,1.5,2008-10-29
4169,44,4014,2.5,2008-10-29
4170,44,4027,4.5,2008-10-29
4171,44,4105,3.0,2008-10-29
4172,44,4226,4.0,2008-10-29
4173,44,4251,3.5,2008-10-29
4174,44,4306,4.0,2008-10-29
4175,44,4327,3.0,2008-10-29
4176,44,4720,1.0,2008-10-29
4177,44,4754,4.5,2008-10-29
4178,44,4857,1.0,2008-10-29
4179,44,4878,4.0,2008-10-29
4180,44,4886,3.0,2008-10-29
4181,44,4963,3.5,2008-10-29
4182,44,4973,4.5,2008-10-29
4183,44,4993,3.5,2008-10-29
4184,44,5146,2.0,2008-10-29
4185,44,5198,3.5,2008-10-29
4186,44,5358,3.0,2008-10-29
4187,44,5377,3.5,2008-10-29
4188,44,5464,4.0,2008-10-29
4189,44,5500,3.5,2008-10-29
4190,44,5602,4.5,2008-10-29
4191,44,5617,2.0,2008-10-29
4192,44,5952,3.0,2008-10-29
4193,44,5971,5.0,2008-10-29
4194,44,5974,4.0,2008-10-29
4195,44,6157,0.5,2008-10-29
4196,44,6242,3.0,2008-10-29
4197,44,6305,3.0,2008-10-29
4198,44,6377,3.5,2008-10-29
4199,44,6427,2.0,2008-10-29
4200,44,6502,4.0,2008-10-29
4201,44,6753,4.5,2008-10-29
4202,44,6755,4.5,2008-10-29
4203,44,6796,1.0,2008-10-29
4204,44,6820,3.5,2008-10-29
4205,44,6857,3.0,2008-10-29
4206,44,6874,4.0,2008-10-29
4207,44,6914,3.0,2008-10-29
4208,44,6947,2.0,2008-10-29
4209,44,7073,4.0,2008-10-29
4210,44,7118,3.5,2008-10-29
4211,44,7147,4.0,2008-10-29
4212,44,7373,4.0,2008-10-29
4213,44,7757,4.5,2008-10-29
4214,44,8207,2.0,2008-10-29
4215,44,8501,3.5,2008-10-29
4216,44,8665,0.5,2008-10-29
4217,44,8798,2.0,2008-10-29
4218,44,8810,4.0,2008-10-29
4219,44,8874,4.0,2008-10-29
4220,44,8961,3.5,2008-10-29
4221,44,8970,4.0,2008-10-29
4222,44,26476,2.5,2008-10-29
4223,44,26662,3.5,2008-10-29
4224,44,31923,3.0,2008-10-29
4225,44,32587,5.0,2008-10-29
4226,44,33794,0.5,2008-10-29
4227,44,34048,0.5,2008-10-29
4228,44,34405,5.0,2008-10-29
4229,44,37857,4.0,2008-10-29
4230,44,44694,0.5,2008-10-29
4231,44,45728,4.0,2008-10-29
4232,44,48394,4.5,2008-10-29
4233,44,51255,3.5,2008-10-29
4234,44,52281,4.5,2008-10-29
